matchup,season,period,time,team,strength
"Philadelphia Flyers at Boston Bruins Box Score — October 6, 2011",2012,1st Period,09:42,BOS,PP
"Philadelphia Flyers at Boston Bruins Box Score — October 6, 2011",2012,1st Period,19:10,PHI,PP
"Philadelphia Flyers at Boston Bruins Box Score — October 6, 2011",2012,1st Period,19:57,PHI,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 6, 2011",2012,2nd Period,00:33,TOR,SH
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 6, 2011",2012,3rd Period,04:42,TOR,
"Pittsburgh Penguins at Vancouver Canucks Box Score — October 6, 2011",2012,1st Period,05:04,PIT,PP
"Pittsburgh Penguins at Vancouver Canucks Box Score — October 6, 2011",2012,1st Period,12:30,PIT,PP
"Pittsburgh Penguins at Vancouver Canucks Box Score — October 6, 2011",2012,1st Period,16:20,VAN,
"Pittsburgh Penguins at Vancouver Canucks Box Score — October 6, 2011",2012,2nd Period,03:09,PIT,SH
"Pittsburgh Penguins at Vancouver Canucks Box Score — October 6, 2011",2012,2nd Period,17:47,VAN,
"Pittsburgh Penguins at Vancouver Canucks Box Score — October 6, 2011",2012,3rd Period,07:51,VAN,
"Anaheim Ducks at Buffalo Sabres Box Score — October 7, 2011",2012,1st Period,04:02,BUF,PP
"Anaheim Ducks at Buffalo Sabres Box Score — October 7, 2011",2012,1st Period,08:30,BUF,
"Anaheim Ducks at Buffalo Sabres Box Score — October 7, 2011",2012,2nd Period,04:32,ANA,
"Anaheim Ducks at Buffalo Sabres Box Score — October 7, 2011",2012,2nd Period,05:45,BUF,
"Anaheim Ducks at Buffalo Sabres Box Score — October 7, 2011",2012,2nd Period,11:59,BUF,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 7, 2011",2012,1st Period,08:07,CAR,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 7, 2011",2012,2nd Period,05:19,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 7, 2011",2012,2nd Period,17:50,TBL,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 7, 2011",2012,3rd Period,12:22,TBL,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 7, 2011",2012,3rd Period,12:32,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 7, 2011",2012,3rd Period,16:58,TBL,
"Nashville Predators at Columbus Blue Jackets Box Score — October 7, 2011",2012,2nd Period,05:10,NSH,PP
"Nashville Predators at Columbus Blue Jackets Box Score — October 7, 2011",2012,2nd Period,14:19,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — October 7, 2011",2012,2nd Period,15:56,NSH,
"Nashville Predators at Columbus Blue Jackets Box Score — October 7, 2011",2012,3rd Period,00:39,NSH,
"Nashville Predators at Columbus Blue Jackets Box Score — October 7, 2011",2012,3rd Period,10:19,CBJ,
"Chicago Blackhawks at Dallas Stars Box Score — October 7, 2011",2012,2nd Period,00:59,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — October 7, 2011",2012,2nd Period,16:02,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — October 7, 2011",2012,3rd Period,19:46,CHI,
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,1st Period,16:01,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,2nd Period,01:39,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,2nd Period,09:40,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,2nd Period,10:38,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,3rd Period,03:12,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,3rd Period,05:49,OTT,
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,3rd Period,08:22,OTT,PP
"Ottawa Senators at Detroit Red Wings Box Score — October 7, 2011",2012,3rd Period,18:29,OTT,PP
"New York Rangers at Los Angeles Kings Box Score — October 7, 2011",2012,1st Period,10:51,LAK,
"New York Rangers at Los Angeles Kings Box Score — October 7, 2011",2012,1st Period,15:22,NYR,
"New York Rangers at Los Angeles Kings Box Score — October 7, 2011",2012,3rd Period,10:28,NYR,
"New York Rangers at Los Angeles Kings Box Score — October 7, 2011",2012,3rd Period,15:01,LAK,
"New York Rangers at Los Angeles Kings Box Score — October 7, 2011",2012,1st OT Period,04:08,LAK,PP
"New York Rangers at Anaheim Ducks Box Score — October 8, 2011",2012,1st Period,09:26,ANA,
"New York Rangers at Anaheim Ducks Box Score — October 8, 2011",2012,3rd Period,17:45,NYR,
"Tampa Bay Lightning at Boston Bruins Box Score — October 8, 2011",2012,2nd Period,02:04,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — October 8, 2011",2012,2nd Period,03:20,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — October 8, 2011",2012,2nd Period,04:58,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — October 8, 2011",2012,3rd Period,03:07,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — October 8, 2011",2012,3rd Period,08:43,BOS,
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,1st Period,15:32,CGY,
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,2nd Period,01:04,PIT,
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,2nd Period,06:40,PIT,PP
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,2nd Period,10:11,PIT,
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,2nd Period,13:04,PIT,PP
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,3rd Period,09:08,CGY,
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,3rd Period,16:23,CGY,
"Pittsburgh Penguins at Calgary Flames Box Score — October 8, 2011",2012,3rd Period,19:55,PIT,EN
"Dallas Stars at Chicago Blackhawks Box Score — October 8, 2011",2012,1st Period,08:06,CHI,PP
"Dallas Stars at Chicago Blackhawks Box Score — October 8, 2011",2012,2nd Period,07:39,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — October 8, 2011",2012,2nd Period,11:22,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — October 8, 2011",2012,2nd Period,12:35,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — October 8, 2011",2012,3rd Period,05:10,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — October 8, 2011",2012,3rd Period,10:07,DAL,PP
"Dallas Stars at Chicago Blackhawks Box Score — October 8, 2011",2012,3rd Period,18:14,CHI,EN
"Detroit Red Wings at Colorado Avalanche Box Score — October 8, 2011",2012,2nd Period,17:41,DET,
"Detroit Red Wings at Colorado Avalanche Box Score — October 8, 2011",2012,3rd Period,11:58,DET,
"Detroit Red Wings at Colorado Avalanche Box Score — October 8, 2011",2012,3rd Period,17:40,DET,EN
"Buffalo Sabres at Los Angeles Kings Box Score — October 8, 2011",2012,2nd Period,02:40,BUF,
"Buffalo Sabres at Los Angeles Kings Box Score — October 8, 2011",2012,2nd Period,05:00,BUF,
"Buffalo Sabres at Los Angeles Kings Box Score — October 8, 2011",2012,2nd Period,13:19,BUF,
"Buffalo Sabres at Los Angeles Kings Box Score — October 8, 2011",2012,2nd Period,19:21,LAK,PP
"Buffalo Sabres at Los Angeles Kings Box Score — October 8, 2011",2012,3rd Period,03:58,BUF,PP
"Buffalo Sabres at Los Angeles Kings Box Score — October 8, 2011",2012,3rd Period,15:46,LAK,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 8, 2011",2012,1st Period,01:10,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 8, 2011",2012,1st Period,16:20,MIN,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — October 8, 2011",2012,2nd Period,10:40,MIN,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — October 8, 2011",2012,2nd Period,17:53,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 8, 2011",2012,2nd Period,18:51,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 8, 2011",2012,3rd Period,16:38,CBJ,
"Philadelphia Flyers at New Jersey Devils Box Score — October 8, 2011",2012,1st Period,12:05,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — October 8, 2011",2012,3rd Period,02:41,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — October 8, 2011",2012,3rd Period,04:50,PHI,
"Florida Panthers at New York Islanders Box Score — October 8, 2011",2012,1st Period,16:37,FLA,
"Florida Panthers at New York Islanders Box Score — October 8, 2011",2012,1st Period,19:45,FLA,PP
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,1st Period,04:01,SJS,PP
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,1st Period,08:23,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,2nd Period,07:33,SJS,PP
